CP0_ID.BR,CP0_ID.mode.BR,CP0_ID,GENE,BR,Good_bad,CP_plate,batch,Toxic,Series_p2,C12SM,SM28:0,SM28:1,SM28:2,SM30:0,SM30:0-OH,SM30:1-OH,SM30:2,SM30:2-OH,SM30:3,SM30:3-OH,SM32:0,SM32:0-OH,SM32:1,SM32:1-OH,SM32:2,SM32:2-OH,SM32:3,SM32:3-OH,SM34:0,SM34:0-OH,SM34:1,SM34:1-OH,SM34:2,SM34:2-OH,SM34:3,SM36:0,SM36:0-OH,SM36:1,SM36:1-OH,SM36:2,SM36:2-OH,SM36:3-OH,SM38:0,SM38:0-OH,SM38:1,SM38:1-OH,SM38:2,SM38:2-OH,SM38:3,SM38:3-OH,SM40:0,SM40:0-OH,SM40:1,SM40:1-OH,SM40:2,SM40:2-OH,SM40:3,SM40:3-OH,SM40:4-OH,SM42:0,SM42:0-OH,SM42:1,SM42:1-OH,SM42:2,SM42:2-OH,SM42:3,SM42:3-OH,SM44:0,SM44:1,SM44:2,SM44:2+(H2O),SM44:3,C17Cer,Cer28:1,Cer28:2,Cer30:1,Cer30:1-OH,Cer30:2,Cer30:2-OH,Cer32:1,Cer32:1-OH,Cer32:2,Cer32:2-OH,Cer34:1,Cer34:1-OH,Cer34:2,Cer36:1,Cer36:1-OH,Cer36:2,Cer36:2-OH,Cer38:1,Cer38:1-OH,Cer38:2,Cer38:2-OH,Cer38:3-OH,Cer40:1,Cer40:1-OH,Cer40:2,Cer40:2-OH,Cer40:3-OH,Cer42:1,Cer42:1-OH,Cer42:2,Cer42:2-OH,Cer42:3-OH,Cer44:1,Cer44:1-OH,Cer44:2,Cer44:2-OH,CerP30:1,CerP32:1,Cer40:2-OH+(H2O),CerP36:1,CerP38:1,CerP40:1,CerP42:1,CerP44:1,DHCer28:0,DHCer28:1,DHCer30:0,DHCer30:0-OH,DHCer30:1,DHCer32:0,DHCer32:0-OH,DHCer32:1,DHCer34:0,DHCer34:0-OH,DHCer34:1,DHCer36:0,DHCer36:0-OH,DHCer36:1,DHCer38:0,DHCer38:0-OH,DHCer38:1,DHCer40:0,DHCer40:0-OH,DHCer40:1,DHCer42:0,DHCer42:0-OH,DHCer42:1,DHCer44:0,DHCer44:0-OH,DHCer44:1,C8GC,GlcCer28:1,GlcCer28:2,GlcCer30:1,GlcCer30:1-OH,GlcCer30:2,GlcCer30:2-OH,GlcCer32:1,GlcCer32:1-OH,GlcCer32:2,GlcCer32:2-OH,GlcCer34:1,GlcCer34:1-OH,GlcCer34:2,GlcCer34:2-OH,GlcCer36:1,GlcCer36:1-OH,GlcCer36:2,GlcCer36:2-OH,GlcCer38:1,GlcCer38:1-OH,GlcCer38:2,GlcCer38:2-OH,GlcCer40:1,GlcCer40:1-OH,GlcCer40:2,GlcCer40:2-OH,GlcCer42:1,GlcCer42:1-OH,GlcCer42:2,GlcCer42:2-OH,GlcCer44:1,GlcCer44:1-OH,GlcCer44:2,GlcCer44:2-OH,GlcDHCer28:0,GlcDHCer28:1,GlcDHCer30:0,GlcDHCer30:0-OH,GlcDHCer30:1,GlcDHCer32:0,GlcDHCer32:0-OH,GlcDHCer32:1,GlcDHCer34:0,GlcDHCer34:0-OH,GlcDHCer34:1,GlcDHCer36:0,GlcDHCer36:0-OH,GlcDHCer36:1,GlcDHCer38:0,GlcDHCer38:0-OH,GlcDHCer38:1,GlcDHCer40:0,GlcDHCer40:0-OH,GlcDHCer40:1,GlcDHCer42:0,GlcDHCer42:0-OH,GlcDHCer42:1,GlcDHCer44:0,GlcDHCer44:0-OH,GlcDHCer44:1
CP0768_2,CP768_p2_2_B.2,CP0768,CERT,BR2,Good,CP008,CP008_BR2,no,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0768_2,CP768_p2_2_B.3,CP0768,CERT,BR2,Good,CP008,CP008_BR2,no,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0771_1,CP0771_p2_1_A.1,CP0771,HeLa MZ,BR1,Good,CP009,CP009_BR1,no,17,25000,23.02,59.24,?,1280.43,7.65,43.57,14.17,?,37.16,8.92,34.52,225.36,391.11,22.95,5.74,?,5.43,?,383.49,637.52,4286.69,307.81,9.01,?,?,130.59,14.64,683.35,?,5.9,128.09,27.99,111.58,9.8,405.03,5.56,86.56,?,89.45,5.12,195.23,17.01,1793.29,31.46,970.97,17.88,466.69,67.97,56.93,332.56,37.96,317.13,3088.36,7930.43,31.47,304.73,1369.9,42.54,70.49,107.43,10.21,24.97,5000,?,?,183.13,?,147.22,85.2,343.19,102.2,83.17,48.39,690.77,798.98,241.83,274.43,311.66,114.75,88.66,152.61,177.23,475.64,77.29,122.14,464.36,894.14,449.41,226.06,265.64,1626.89,1257.35,3710.77,1901.63,116.79,46.62,?,82.78,?,?,13192.65,87.67,164.07,70.68,49.17,?,89.26,?,?,?,58.95,44.33,66.11,63.13,108.74,92.77,69.75,110.68,140.37,116.45,74.19,?,76.36,?,?,465.8,63.73,95.72,165.34,554.71,?,?,73.62,1000,6.62,9.37,8.73,4.38,4.94,3.69,5.01,4.41,5.2,4.04,13.79,9.08,2.16,5.4,5.31,0.7,3.1,1.48,5.36,2.09,1.59,1.27,29.02,40.4,24.46,6.12,87.91,32.06,38.2,166.71,4.35,3.6,4.09,3.89,3.13,2.23,3.59,4.79,5.24,49.89,4.47,10.56,47.47,180.85,3.61,5.41,5.01,0.96,37.69,4.52,1.27,3.36,1.9,1.31,3.67,2.5,1.97,2,2.81,2.48
CP0771_1,CP0771_p2_1_A.2,CP0771,HeLa MZ,BR1,Good,CP009,CP009_BR1,no,17,25000,13.02,44.93,9.52,1381.58,4.56,31.77,21.05,?,21.11,?,37.3,209.99,338.36,23.2,?,4.75,?,6.81,376.34,469.82,3406.07,251.49,6.85,5.71,?,100.56,14.36,393.11,8.46,?,114.81,24.22,60.36,8.49,220.34,?,57,?,56.23,4.95,116.85,14.97,1193.15,21.38,702.72,11.65,401.86,47.36,51.78,181.27,16.88,173.08,1922.73,5176.48,33.2,152.6,925.86,22.8,39.63,45.56,9.63,19.57,5000,?,?,231.32,?,244.12,141.13,356.13,202.73,210.85,?,771.28,1194.27,310.87,480.17,434.53,337.49,136.68,446.44,214.95,1404.2,?,309.38,1519.36,2355.62,1463.41,839.79,2669.51,7952.31,8673.24,14425.02,11571.38,573.94,214.14,?,245.95,?,?,43860.16,234.45,716.68,214.54,214.6,179.17,272.67,197.8,?,?,?,?,236.15,?,194.52,140.14,353.47,214.95,216.61,245.95,173.08,?,187.68,?,192.25,1568.58,226.55,280.53,428.79,2345.05,?,115.07,?,1000,12.56,16.54,8.67,3.6,7.06,1.83,5.93,4.17,3.68,5.48,24.71,15.52,2.63,6.22,7.47,3.44,6.31,2.86,4.3,1.54,2.85,1.13,28.16,39.65,12.24,5.05,90.66,41.52,37.36,152.37,3.54,4.29,2.9,2.97,3.61,2.78,3.88,3.2,3.69,63.23,3.04,7,64.31,122.48,2.14,6.9,3.1,3.14,24.29,3.56,2.34,1.46,1.58,1.65,6.79,2.81,3.02,1.66,2.08,2.44
CP0771_1,CP0771_p2_1_A.3,CP0771,HeLa MZ,BR1,Good,CP009,CP009_BR1,no,17,25000,16.91,63.34,10.36,1243.92,8.44,27.8,17,?,32.84,?,50.33,274.92,484.38,32.35,5.55,4.54,?,7.33,453.93,732.23,4271.03,308.24,10.14,4.77,?,158.71,17.01,672.49,4.96,7.08,175.61,29.1,79.27,8.29,286.75,4.48,82.35,?,60.61,4.43,148.11,21.25,1457.46,31.18,1144.92,10.31,687.26,63.73,80.56,262.36,23.82,242.92,2665.76,7761.38,39.96,236.4,1394.84,39.73,54.69,79.29,11.14,30.99,5000,102.38,?,203.44,?,216.79,108.01,434.56,151.81,204.43,100.47,636.48,856.63,400.89,470.07,286.96,156.19,108.34,249.56,188.1,1041.05,107.08,152.77,850.25,1136.05,774.06,324.53,901.02,3065.07,3806.66,6233.87,6312.68,211.4,147.5,113.76,320.52,95.31,?,26438.9,149.44,310.56,?,169.28,?,238.62,120.61,?,?,?,95.68,187.13,88.16,270.72,166.15,147.38,130.52,239.06,234.86,90.49,?,145.83,?,?,951.77,100.65,178.68,289.54,1248.36,94.31,?,?,1000,6.32,12.02,8.22,4.56,6.45,3.59,4.38,4.74,4.5,4.12,15.33,10.74,3.8,7,6.47,1.91,5.54,1.81,3.96,1.18,2.95,1.19,39.69,44.62,15.19,5.15,91.71,33.58,42.06,195.6,2.67,5.23,3.99,3.27,4.49,2.82,3.19,4.46,4.22,79.3,3.46,7.26,65.22,166.93,0.53,10.06,5.26,2.34,32.35,4.81,2.06,2.12,2.42,2.53,6.1,2.19,1.73,2.55,1.42,4.15
CP0771_1,CP0771_p2_1_B.1,CP0771,HeLa MZ,BR1,Good,CP009,CP009_BR1,no,17,25000,22.68,70.79,16.41,1320.66,11.03,42.34,21.48,?,49.12,8.72,54.36,322.49,477.94,34.87,9.24,5.06,5.1,8.99,434.32,909.91,4999.17,344.62,12.73,8.32,4.76,184.66,16.44,888.28,6.55,6.51,233.32,33.23,488,97.06,1526.86,6.02,377.47,?,345.24,13.38,616.48,120.19,4672.53,147.6,3635.47,72.8,2855.75,281.59,309.29,1063.46,143.59,1194.23,8910.37,22345.58,166.31,893.48,5500.12,127.76,112.6,249.81,45.93,108.58,5000,?,?,79.08,?,120.26,?,265.8,91.03,61.07,39,565.49,677.33,186.05,256.33,309.06,74.05,41.69,152.5,132.48,495.96,75.84,122.85,623.45,982.8,399.6,274.05,429.82,1212.68,1639.19,2240.71,2943.89,145.1,45.73,54.4,68.24,?,?,12525.58,67.83,170.95,62.95,58.12,47.57,93.61,34.25,?,?,?,40.47,91.8,?,55.52,41.69,63.23,39.94,123.33,105.47,49.9,46.78,92.5,54.31,98.71,569.21,77.8,99.77,130.07,590.62,?,?,36.13,1000,11.25,15.09,7.34,4.35,6.76,5.45,5.88,3.93,4.78,3.99,12.79,7.7,3.44,4.73,7.42,2.55,5.65,3.06,10.5,4.19,3.13,2.32,171.83,185.83,75.78,30.97,265.09,106.55,106.39,713.37,10.17,9.15,9.51,10.83,3.94,2.34,3.16,5.23,8.07,50.82,4.38,8.2,55.07,195.76,3.48,8.96,6.47,4.66,11.37,5.02,3.41,4.51,3.72,4.56,8.92,7.93,5.59,1.75,2.61,3.71
CP0771_1,CP0771_p2_1_B.2,CP0771,HeLa MZ,BR1,Good,CP009,CP009_BR1,no,17,25000,519.73,333.91,165.55,3729.33,227.68,247.33,454.39,?,172.29,?,116.46,?,?,86.47,?,116.12,116.32,?,156.73,?,813.08,150.76,?,?,?,291.24,?,699.54,?,?,179.93,97.17,152.59,?,185.14,?,80.97,?,189.23,?,596.83,?,1933.38,?,1581.81,?,768.65,?,?,304.78,154.72,1834.94,2656.43,6351.85,?,1331.86,614.77,376.06,529.67,?,125.66,?,5000,231.51,?,380.36,165.98,233.01,292.22,?,502.37,?,?,391.4,693.61,232.79,447.79,342.72,188.71,?,?,?,?,?,?,354.41,375.46,258.37,214.8,397.09,394.88,1648.99,199.97,664.33,?,?,?,?,?,?,758.13,?,?,?,?,?,?,?,?,?,351.8,?,?,154.45,264.4,155.53,?,182.33,169.01,206.71,?,?,?,?,?,?,?,?,?,382.83,?,?,?,1000,14.01,7.86,20.66,8.86,10.61,3.35,13.16,5.34,2.64,14.25,17.64,2.62,8.11,1.32,19.12,?,?,?,12.9,?,1.29,1.43,20.41,15.75,2.48,1.59,?,13.83,5.48,138.71,?,?,?,5.08,12.53,4.77,5.98,?,5.82,9.3,7.34,4.06,1.11,120.51,2.94,9.57,6.08,6,1.7,?,1.96,?,1.69,?,?,1.31,?,3.34,?,?
CP0771_1,CP0771_p2_1_B.3,CP0771,HeLa MZ,BR1,Good,CP009,CP009_BR1,no,17,25000,?,?,?,50967.47,?,8180.32,?,?,7260.04,?,?,37877.28,7891.17,?,?,?,?,?,18457.33,53514.76,85996.04,?,?,?,?,12126.24,?,17965.06,?,?,15344.52,7263.68,8611.45,?,?,?,?,?,11961.52,?,?,?,?,?,26714.95,?,23165.38,?,?,?,?,?,34021.8,547264.02,9780.43,?,?,?,?,28534.25,?,6597.57,5000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6150.73,5468.69,4845.85,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4036.73,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1000,26.97,37.48,?,22.91,?,?,21.53,?,?,?,?,?,?,?,52.97,?,80.12,62.99,?,64.4,?,?,?,34.09,?,48.32,200.02,?,?,?,?,?,?,?,93.87,?,?,?,32.7,141.32,?,?,95.11,?,?,?,?,?,?,?,?,?,26.45,?,?,?,?,?,?,?
CP0771_2,CP00771_p2_2_A.1,CP0771,HeLa MZ,BR2,Good,CP009,CP009_BR2,no,18,25000,2.89,23.3,?,1162.97,2.24,17.5,9.48,1.39,14.55,2.38,53.81,118.08,533.19,27.98,2.64,3.08,1.5,8.47,615.34,520.52,7502.02,493.34,13.89,5.23,3.67,208.75,20.34,1189.83,10.39,6.18,284.73,30.77,90.97,8.52,413.93,3.85,140.72,3.51,160.93,10.64,333.74,27.98,3214.6,42.2,2236.17,19.21,1327.54,145.97,120.73,600.91,55.76,495.15,4113.19,14122.95,34.64,507.18,2198.37,41.72,93.31,187.3,24.33,69.45,5000,?,?,42.1,?,75.73,14.7,51.12,49.34,17.02,?,442.34,705.66,44.83,103.42,184.33,50.8,27.69,68,108.15,129.53,30.89,82.63,482.77,1060.78,745.76,381.43,718.37,1755.8,3440.22,6089.58,7991.49,191.36,54.64,19.13,117.69,24.47,13.02,4588.77,78.94,610.08,61.2,60.83,32.43,20.79,?,?,?,125.3,19.87,19.82,28.12,13.5,33.16,42.58,19.88,27.99,71.61,23.76,12.29,32.54,12.79,29.14,290.14,32.13,60.11,109.75,460.9,15.06,?,12.56,1000,65.76,48.03,32.74,9.39,10.21,6.35,6.48,9.19,8.48,6.11,44.23,40.52,8.55,15.34,15.24,4.11,19.35,2.94,9.23,5.81,9.19,4.05,112.01,336.63,125.89,53.14,179.31,191.15,268.19,826.58,11.18,18.53,22.02,16.34,7.12,4.11,5.91,3.54,2.25,100.69,1.79,3.16,183.93,6.11,1.81,11.66,5.62,3.27,1.51,4.77,1.49,2.72,4.8,2.5,5.57,5.6,6.34,2.71,2.9,2.97
CP0771_2,CP00771_p2_2_A.2,CP0771,HeLa MZ,BR2,Good,CP009,CP009_BR2,no,18,25000,4.1,24.65,2.07,1276.94,3,15.43,11.96,1.88,16.06,2.2,45.07,94.33,487.46,25.24,1.48,2.48,?,7.08,564.66,320.5,6040.96,362.77,10.17,4.28,3.95,146.71,19.58,805.82,6.19,4.42,191.94,26.93,75.96,7.14,368.37,2.47,113.4,3.19,100.65,6.91,217.51,29.67,2162.5,29.17,1543.13,14.53,1240.4,90.55,121.57,317.56,13.46,101.11,3055.49,11396.57,39.02,443.9,2166.5,24.2,42.07,95.9,15.58,29.36,5000,?,?,62.92,14.74,103.16,11.69,39.47,52.87,22.94,10.79,460.65,540.95,33.52,96.18,197.11,52.17,44.74,67.49,77.39,114.04,31.5,58.95,416.58,876.15,452.1,381.26,432.75,1298.35,2794.41,3277.47,2798.82,122.31,34.82,13.18,63.13,17.91,11.11,4831.05,79.31,329.61,34.32,31.58,17.5,10.75,?,?,?,141.13,20.41,14.68,17.77,11.12,26.83,35.15,11.4,10.62,53.31,20.79,?,34.38,14.81,19.95,329.82,35.71,47.98,71.24,383.62,?,?,?,1000,46.52,37.43,24.83,7.57,7.04,4.59,5.06,4.09,4.82,4.28,25.41,28.24,4.97,9.34,6.35,2.19,8.22,2.39,6.1,3.76,6.83,2.39,50.81,144.83,61.66,28.24,143.06,141.06,167.9,511.29,3,8.02,4.2,7.64,4,2.97,5.13,2.2,2.49,81.96,1.39,1.67,101.95,3.94,1.89,5.42,3.12,1.86,1.43,4.72,0.97,2.09,1.86,1.23,3.63,5.93,4.61,0.91,2.15,1.6
CP0771_2,CP00771_p2_2_A.3,CP0771,HeLa MZ,BR2,Good,CP009,CP009_BR2,no,18,25000,6.45,32.46,6.05,1415.8,2.5,24.13,16.28,2.41,18.5,3,43.22,131.12,550.52,28.11,3.23,3.21,2.56,7.51,563.2,410.33,6932.73,484.43,9.7,9.18,2.38,162.97,21.09,833.72,10.67,5.76,180.06,22.27,57.46,11.05,195.14,3.54,122.54,5.62,108.26,7.52,224.25,24.97,2058.51,45.22,1472.75,24.58,1211.82,113.25,118.1,387.42,31.41,276.01,3471.66,12433.77,38.19,456.89,2145.59,25.83,53.38,122.64,11.88,46.36,5000,?,?,82.62,?,95.88,21.25,51.86,60.95,50.98,?,542.9,748.33,35.28,132.45,156.92,77.38,53.2,70.09,58.68,183.55,36.65,78.6,458.42,827.96,533.26,297.01,306.98,1482.3,2980.53,4771.67,5034.39,164.8,40.64,26.21,110,30.9,?,5113.23,71.4,515.43,55.64,70.15,21.18,?,?,16.39,16.56,202.96,33.29,26.98,17.73,28.61,39.69,62.08,24.12,?,83.75,37.85,?,36.87,21.16,18.62,323.43,34.41,46.33,100.15,330.74,?,?,?,1000,36.06,40.43,21.96,7.88,11.37,6.77,5.84,5.79,6.93,6.5,34.71,24.97,9.14,16.07,10.76,3.54,10.69,2.34,6.95,3.75,7.16,2.31,55.25,163.16,142.69,31.25,146.92,139.57,171.37,489.68,5.23,11.87,9.85,11.63,6.53,4.16,6.6,3.78,3.17,97.28,2.44,3.57,154.67,3.31,1.29,9.25,4.33,3.03,0.99,3.81,1.56,2.63,3.78,2.86,4.27,6,6.14,0.98,2.25,1.91
CP0771_2,CP00771_p2_2_B.1,CP0771,HeLa MZ,BR2,Good,CP009,CP009_BR2,no,18,25000,3.13,19.35,1.44,1303.55,2.19,20.42,8.69,1.4,13.69,1.58,58.86,132.85,673.86,29.05,2.24,2.77,1.6,7.86,742.95,493.76,8725.34,524.07,15.54,6.35,3.71,196.48,22.61,1193.21,5.78,6.07,314.31,33.6,107.02,11.36,524.84,2.8,124.74,3.26,150.34,11.01,333.34,46.2,3315.71,44.73,2049.39,17.68,1719.12,140.31,171.68,553.63,52.89,482.99,5319.23,18595.37,67.19,723.67,3232.41,38.84,82.77,182.96,22.47,76.93,5000,?,?,68.18,10.04,77.95,14.68,58.15,65.64,16.03,?,490.86,669.95,26.55,113.74,150.76,31.24,26.37,62.36,71.27,95.36,35.69,47.58,393.85,891.65,544.78,398.81,640.19,1798.57,2887.44,5264.91,6251.66,188.13,57.27,19.8,119.25,23.33,15.75,4353.33,79.77,507.3,60.81,56.22,15.37,10.02,?,?,?,140.55,17.73,9.68,16.98,12.35,20.97,33.52,10.98,?,58.79,17.75,?,23.39,?,18.86,225.51,33.99,67.93,138.95,389.09,?,16.36,16.79,1000,62.26,43.54,34.3,8.78,9.49,5.16,8.96,8.83,10.21,7.58,46.58,70.45,16.78,21.74,18.07,3.55,22.77,2.63,7.84,5.74,11.22,3.17,116.17,278.58,106.17,47.62,254.81,298.23,362.24,1158.96,8.46,22.51,16.66,15.38,6.08,5.05,7.22,1.7,2.4,115,2.18,3.31,214.86,5.49,1.53,13.31,6.77,2.29,1.56,6.42,3.32,3.87,3.62,2.7,6.8,11.94,10.72,0.85,4.53,3.33
CP0771_2,CP00771_p2_2_B.2,CP0771,HeLa MZ,BR2,Good,CP009,CP009_BR2,no,18,25000,3.48,26.22,?,1199.41,2.87,22.39,13.66,1.32,17.34,?,59.55,118.93,722.94,29.84,?,3.71,1.18,10.24,701.47,440.5,8333.89,471.57,15.87,4.6,3.19,181.62,21.15,1061.8,3.89,4.94,188.72,36.31,97.03,7.96,423.94,3.8,125.83,3.16,132.37,8.47,338.33,38.23,3211.66,34.54,1798.72,16.26,1650.11,109.91,172.52,363.62,35.96,294.93,3951.45,13983.07,54.74,546.77,2377.03,31.66,69.61,143.36,15.46,61.44,5000,?,?,56.6,12.16,72.09,11.96,28.9,50.48,16.67,10.93,360.73,647.85,30.45,96.01,153.5,25.54,23.95,61.62,64.21,108.05,25.36,43.22,272.43,596.07,446,378.49,374.29,1296.65,2053.25,3499.64,3835.9,139,44.67,15.25,84.05,14.53,16.08,3429.39,76.6,257.94,50.74,41.07,24.45,?,?,?,9.56,133.43,?,9.27,11.37,17.58,28.96,38.48,13.68,13.54,46.18,19.1,?,29.62,?,10.22,203.62,20.68,32.21,95.58,277.7,?,?,?,1000,40.46,31.33,33.29,8.2,8.15,4.97,6.18,5.72,9.42,6.07,40.15,42.15,10.68,14.77,12.42,2.68,12.03,2.89,7.58,5.65,10.58,2.87,84.42,187.39,93.35,29.64,180.66,261.49,204.42,646.24,6.87,11.5,11.05,11.62,5.51,2.5,6.28,1.95,1.52,103.01,2.53,4.28,178.97,4.62,2.03,8.8,4.82,3.51,2.76,5.82,1.78,4.28,3.25,2.15,5.3,7.7,8.06,1.09,2.67,1.63
CP0771_2,CP00771_p2_2_B.3,CP0771,HeLa MZ,BR2,Good,CP009,CP009_BR2,no,18,25000,4.38,19.71,2.1,1108.22,2.74,17.38,12.34,1.89,15.16,1.12,47.98,103.89,516.84,25.14,1.72,1.43,?,6.39,483.77,248.73,5779.36,373.71,7.57,2.87,2.1,142.09,15.26,739.54,3.19,3.53,208.93,29.12,130.24,12.61,574.39,3.05,144.23,2.26,101.59,7.61,347.32,25.25,3498.81,32.39,2053.57,17.81,1729.1,135.81,158.74,586.84,57.95,584.2,4545.66,18486.38,42.72,539.18,3501.73,32.94,88.35,140.11,15.96,55.35,5000,?,12.95,69.01,13.13,115,14.58,49.74,75.11,40.88,14.58,433.68,717.04,50.05,95.21,188.67,47.64,41.46,71.52,110.99,143.84,29.94,77.22,420.66,767.12,635.47,317.88,773.18,1763.57,3525.96,5069.71,5625.62,166.18,74.76,19.57,119.07,18.98,20.53,5130.73,78.22,405.43,68.2,43.43,32.74,20.06,?,?,?,141.8,29.51,?,28.01,28.98,36.32,50.59,28.68,22,56.3,35.41,21.97,31.96,?,35.61,313.41,57.43,61.8,108.69,511.07,14.52,?,20.36,1000,50.19,36.5,28.93,8.92,9.3,4.96,5.41,9.25,7.43,4.78,39.9,36.92,7.61,14.99,10.28,4.28,9.57,2.55,9.61,3.76,7.59,5.45,113.18,288.52,103.65,61.4,325.63,211.93,201.52,1136.66,6,19.34,16.98,13.11,6.62,4.08,7.3,3.12,3.47,99.78,3.47,4.73,129.64,4.73,3.86,10.62,4.83,1.87,1.74,6.42,3.39,4.32,4.26,1.79,6.39,6.39,10.06,1.32,3.95,3.43
CP0775_1,CP0775_p2_1_A.1,CP0775,CERT,BR1,Good,CP009,CP009_BR1,no,17,25000,19.27,72.39,15.08,1242.32,5,33.76,15.64,?,44.21,3.22,52.44,135.1,419.51,25.37,?,?,?,6.93,309.51,292.05,3569.58,369.27,4.16,?,?,76.71,15.87,345.02,?,3.33,144.39,23.3,75.22,10.53,240.08,?,59.36,?,52.46,3.66,203.36,32.49,1505.02,32.01,567.08,9.33,268.92,32.51,45.56,353.31,50.03,585.18,2469.88,3967.17,21.57,299.08,926.63,50.84,87.7,101.93,13.8,23.96,5000,?,?,268.95,?,298.26,134.13,307.33,252.04,70.86,?,996.23,2549.13,279.71,577.04,556.66,210.27,90.36,371.25,267.3,1017.42,110.22,184.77,1498.46,2346.71,1306.41,276.11,1435.22,4825.95,6924.81,8423.14,6382.48,557.74,213.65,89.64,374.03,?,?,22731.18,75.27,564.79,99.01,260.43,77.54,145.68,?,?,?,78.44,227.71,187.49,68.09,111.22,80.76,127.75,239.56,302.31,207.26,154.75,?,165.13,105.47,104.48,993.67,69.53,290.53,283.32,869.65,101.6,80.51,108.16,1000,6.84,9.44,7.48,2.91,4.86,3.07,3.16,4.93,6.07,3.57,26.74,16.69,1.35,6.15,8.05,1.75,4.55,0.93,3.78,2.74,1.7,0.75,49.65,59.72,25.59,9.76,137.23,61.49,60.4,274.32,3.24,3.07,1.6,3.17,3.05,1.31,3.76,2.34,5.99,78.6,2.42,2.56,111.01,120.7,2,6.6,5.32,1.18,25.66,3.61,1.74,3.1,2.74,1.32,5.89,3.03,2.91,2.31,1.83,4.33
CP0775_1,CP0775_p2_1_A.2,CP0775,CERT,BR1,Good,CP009,CP009_BR1,no,17,25000,22.72,69.77,18.59,1380.89,4.24,37.44,19.39,?,42.45,8.88,24.6,130.72,213.16,16.48,?,?,?,8.93,224.78,385.32,2528.8,298.23,4.25,3.83,?,97.1,14.13,455.11,?,6.27,145.14,25.73,78.46,10.4,244.26,?,58.24,4.54,51.49,4.65,182.78,28.09,1529.44,32.14,786.36,17.12,401.96,44.3,45.21,491.55,80.81,786.77,4034.96,5749.52,23.51,310.25,954.83,56.58,89.14,96.61,17.58,35.17,5000,?,?,226.71,?,287.51,104.8,194.39,244.51,137.01,?,809.25,1658.9,209.2,770.71,656.72,233.97,?,389.84,436.02,946.67,196.88,208.29,1437.01,2078.44,1411.15,390.51,1569.03,4828.47,6205.97,7538.01,5456.48,433.75,135.32,?,134.58,?,?,22911.64,93.32,468.2,?,109.08,91.77,225.48,122.67,?,?,80.17,136.43,161.6,75.61,115.76,129.18,221.17,247.07,207.88,240.89,131.09,101.21,147.28,?,115.94,990.63,117.89,273,205.12,935.49,?,97.06,?,1000,8.23,8.85,9.55,3.52,4.24,3.34,4.89,3.91,5.65,3.07,23.25,11.88,1.66,5.96,9.44,2.43,4.71,0.5,6.49,4.23,4.31,1.67,85.41,124.65,29.38,19.18,167.63,68.03,52.58,314.99,5.82,5.12,3.49,6.1,2,2.34,3.95,4.36,5.46,52.6,1.91,2.83,81.86,159.61,1.15,11.27,5.88,2.46,44.69,6.16,1.55,4.86,1.85,2.78,8.18,5.27,2.35,1.96,3.74,5.59
